name,ingredients
greek family style  shepherd s pie,"['lean ground beef', 'zucchini', 'onion', 'garlic cloves', 'tomato sauce with roasted red pepper', 'all purpose greek seasoning', 'mashed potatoes', 'feta cheese', 'lemon rind', 'fresh lemon juice']"
greek fasolatha  navy bean soup,"['dried navy beans', 'carrots', 'celery', 'celery leaves', 'olive oil', 'onion', 'pepper', 'salt', 'tomatoes']"
greek festival lemon rice pilaf,"['butter', 'uncooked rice', 'fresh lemon juice', 'hot chicken broth', 'salt & freshly ground black pepper']"
greek feta and olive meatballs,"['ground lamb', 'fresh parsley', 'onions', 'feta cheese', 'green olives', 'black olives', 'eggs', 'italian seasoning']"
greek feta and olive spread,"['feta', 'olive oil', 'lemon juice', 'garlic', 'sun-dried tomatoes', 'oregano', 'black olives']"
greek feta and tomato pasta,"['thin spaghetti', 'extra virgin olive oil', 'onion', 'garlic cloves', 'plum tomatoes', 'dried oregano', 'salt', 'dry white wine', 'feta cheese', 'cracked black pepper']"
greek feta bows,"['bow tie pasta', 'olive oil', 'garlic', 'oregano', 'feta cheese', 'cherry tomatoes', 'fresh parsley', 'olive']"
greek feta burger,"['greek yogurt', 'cucumbers', 'garlic clove', 'fresh lemon juice', 'lean ground beef', 'zucchini', 'feta', 'red onion', 'dried marjoram', 'salt', 'fresh ground black pepper', 'vegetable oil cooking spray', 'roasted red peppers', 'sourdough rolls', 'romaine lettuce', 'cucumber']"
greek feta burgers,"['ground beef', 'reduced-fat feta cheese', 'fresh flat-leaf parsley', 'dried oregano', 'garlic clove', 'ground black pepper', 'whole wheat hamburger bun', 'fresh spinach leaves', 'tomatoes', 'red onion']"
greek feta burgers  light,"['mushroom', 'onion', 'reduced-fat feta cheese', 'lean ground beef', 'fresh chives', 'fresh oregano', 'barbecue sauce', 'seasoned dry bread crumbs', 'garlic', 'egg']"
greek feta casserole,"['elbow macaroni', 'egg', 'milk', 'feta cheese', 'ground pork', 'onions', 'tomato sauce', 'ground cinnamon']"
greek feta cheese souffls,"['zucchini', 'salt', 'unsalted butter', 'flour', 'dry mustard', 'milk', 'feta cheese', 'parmesan cheese', 'eggs']"
greek feta cheese spread  htipiti,"['feta cheese', 'olive oil', 'lemon juice', 'garlic', 'green onion', 'sun-dried tomatoes packed in oil', 'roasted red pepper']"
greek feta crescent triangles,"['feta cheese with dried basil and tomato', 'green onions', 'egg', 'crescent rolls', 'parmesan cheese']"
greek feta dip,"['feta cheese', 'sour cream', 'roasted red pepper', 'garlic clove', 'fresh chives', 'olive oil', 'cayenne pepper']"
greek feta saganaki,"['feta cheese', 'egg', 'oregano', 'flour', 'olive oil', 'tomatoes', 'dried leaf basil', 'salt & pepper']"
greek feta spread  kopanisti,"['feta cheese', 'extra virgin olive oil', 'garlic', 'of fresh mint', 'red pepper flakes', 'pepperoncini peppers']"
greek feta yogurt dip with za atar,"['garlic cloves', 'feta cheese', 'extra virgin olive oil', 'greek yogurt', 'lemon juice', 'black pepper', ""za'atar spice mix""]"
greek fish,"['white fish fillet', 'stewed tomatoes', 'fresh garlic', 'dried oregano', 'feta cheese']"
greek fish chowder  kakkavi,"['olive oil', 'yellow onions', 'garlic cloves', 'tomatoes', 'celery ribs', 'salt', 'cayenne pepper', 'bay leaf', 'dry red wine', 'water', 'fillets', 'clam', 'mussels', 'crab', 'scallops', 'shrimp', 'squid']"
greek fish fillets,"['fish fillets', 'red onions', 'fresh dill', 'fresh parsley', 'lemon juice', 'tomatoes', 'salt and pepper', 'feta cheese']"
greek fish rub   looney style,"['olive oil', 'salt', 'pepper', 'oregano', 'marjoram', 'garlic cloves', 'lemon zest']"
greek fit for the gods salad with spicy cucumber dressing,"['pita bread rounds', 'paprika', 'dried thyme', 'dried oregano', 'cinnamon', 'tomatoes', 'seedless cucumber', 'red onion', 'celery ribs', 'red bell peppers', 'flat leaf parsley', 'salt', 'fresh ground pepper', 'plain yogurt', 'ground cumin', 'garlic clove', 'lemon, juice of', 'tabasco sauce', 'extra virgin olive oil', 'feta', 'pepperoncini peppers', 'kalamata olive', 'grape leaves']"
greek flank steak stifado,"['flank steaks', 'ground ginger', 'allspice', 'cooking oil', 'garlic', 'dry red wine', 'cinnamon', 'dried oregano', 'butter', 'salt and pepper', 'onion', 'tomato paste', 'brown sugar', 'red wine vinegar', 'feta cheese', 'fresh parsley']"
greek flatbread,"['white bread flour', 'warm water', 'yeast', 'salt', 'olive oil']"
greek florentine fettuccine,"['onion', 'olive oil', 'fresh garlic cloves', 'canned tomatoes', 'lemon juice', 'vegetable broth', 'salt', 'basil', 'oregano', 'dried parsley', 'onion powder', 'garlic powder', 'vegan chicken seasoning', 'fresh spinach', 'black olives', 'fettuccine']"
greek flounder,"['lemon juice', 'balsamic vinegar', 'dried oregano', 'olive oil', 'salt', 'pepper', 'flounder fillets', 'vegetable oil cooking spray', 'fresh parsley']"
greek foccacia bread,"['flour', 'salt', 'kalamata olive', 'light goat cheese', 'fresh dill', 'fresh basil', 'roasted garlic', 'instant yeast', 'sugar', 'warm water', 'olive oil']"
greek freighter meat pie,"['butter', 'onion', 'meat', 'rice', 'spearmint', 'marjoram', 'parsley', 'salt and pepper', 'feta cheese', 'egg', 'pine nuts', 'phyllo dough', 'oil']"
greek french fries,"['yukon gold potatoes', 'extra virgin olive oil', 'salt', 'greek oregano', 'parmigiano-reggiano cheese', 'lemon juice']"
greek fricassee of lamb,"['lamb shoulder', 'olive oil', 'onion', 'garlic cloves', 'water', 'dry white wine', 'salt and pepper', 'romaine lettuce', 'fresh dill', 'eggs', 'cornstarch', 'lemons']"
greek fried cheese sandwich,"['feta cheese', 'butter', 'pita bread round', 'cucumber', 'diced tomato', 'lettuce', 'plain yogurt', 'garlic clove']"
greek fried eggplant   aubergine   melitzanes tiganites,"['eggplant', 'salt', 'olive oil', 'garlic sauce', 'plain flour', 'egg yolk', 'oil', 'water']"
greek fried squid in parsley and lemon batter kalamarakia,"['small squid', 'all-purpose flour', 'fresh flat-leaf parsley', 'lemon zest', 'salt', 'cayenne pepper', 'olive oil', 'lemons']"
greek fries,"['french fries', 'lemon juice', 'feta cheese', 'all purpose greek seasoning']"
greek frittata with spinach  oregano and feta cheese,"['eggs', 'feta cheese', 'fresh oregano', 'salt', 'fresh ground black pepper', 'olive oil', 'onion', 'spinach']"
greek fruit and nut mold,"['lemon gelatin', 'buttermilk', 'peach', 'almond extract', 'orange gelatin', 'orange juice', 'greek yogurt', 'bananas', 'vanilla extract', 'walnuts']"
greek galaktoboureko,"['sugar', 'water', 'orange rind', 'orange flower water', 'orange juice', 'milk', 'cream of wheat', 'unsalted butter', 'eggs', 'vanilla', 'salt', 'phyllo dough']"
greek garbanzo bean salad,"['garbanzo beans', 'artichoke hearts', 'kalamata olives', 'cucumbers', 'grape tomatoes', 'red onion', 'garlic cloves', 'feta cheese', 'greek dressing', 'lemon', 'salt and pepper']"
greek garden kabobs kebabs,"['nonfat yogurt', 'of fresh mint', 'garlic cloves', 'dried oregano', 'eggplant', 'cherry tomatoes']"
greek garden salad,"['cucumber', 'red bell pepper', 'red onion', 'kalamata olives', 'garbanzo beans', 'grape tomatoes', 'feta cheese', 'mixed salad greens', 'red wine vinegar', 'olive oil', 'dijon mustard', 'dried oregano', 'garlic powder', 'sea salt', 'fresh ground black pepper']"
greek garden salad for 2,"['tomatoes', 'cucumber', 'green pepper', 'red pepper', 'feta', 'stuffed green olives', 'black olives', 'italian salad dressing', 'oregano']"
greek garlic and lemon chicken,"['lemon zest', 'garlic', 'soy sauce', 'fresh lemon juice', 'hungarian paprika', 'boneless skinless chicken breasts', 'onion', 'olive oil', 'garlic powder', 'salt', 'pepper', 'italian seasoning', 'aluminum foil']"
greek garlic bread,"['french bread', 'margarine', 'mayonnaise', 'green onions', 'black olives', 'mozzarella cheese', 'garlic salt', 'seasoning salt']"
greek garlic chicken,"['olive oil', 'bottled lemon juice', 'garlic powder', 'chicken pieces']"
greek garlic sauce,"['russet potatoes', 'garlic cloves', 'kosher salt', 'egg yolk', 'extra virgin olive oil', 'fresh lemon juice', 'champagne vinegar', 'fresh ground white pepper']"
greek garlic sauce  skorthalia,"['garlic cloves', 'salt', 'mashed potatoes', 'day-old white bread', 'olive oil', 'lemon juice', 'vinegar', 'pepper']"
greek goddess dip,"['fresh dill', 'of fresh mint', 'fresh parsley', 'fresh basil', 'garlic cloves', 'fresh lemon juice', 'kosher salt', 'extra virgin olive oil', 'feta cheese', 'greek yogurt', 'mayonnaise']"
greek goddess pizza,"['pizza crust', 'olive oil', 'italian seasoning', 'pizza sauce', 'mozzarella cheese', 'feta cheese', 'kalamata olives', 'artichoke hearts', 'cherry tomatoes']"
greek grain salad,"['barley', 'salt', 'rye berries', 'wheat berries', 'kalamata olive', 'feta cheese', 'cucumber', 'diced tomato', 'red onion', 'fresh parsley leaves', 'dill', 'cider vinegar', 'garlic cloves', 'olive oil', 'salt and pepper']"
greek gravy  crock pot and oamc,"['hamburger', 'granulated garlic', 'dried onion flakes', 'beef bouillon', 'all purpose greek seasoning', 'water', 'butter', 'flour', 'garlic powder', 'fontina cheese', 'parmesan cheese']"
greek green bean salad,"['fresh green beans', 'olive oil', 'white wine vinegar', 'dijon mustard', 'salt', 'pepper', 'garlic', 'tomatoes', 'scallion', 'feta cheese']"
greek green beans,"['fresh green beans', 'italian tomatoes', 'olive oil', 'white pearl onions', 'oregano', 'lemon zest', 'lemon juice', 'garlic', 'feta cheese']"
greek green beans  sketa fassoula,"['green beans', 'yellow onion', 'olive oil', 'tomatoes', 'salt and pepper']"
greek green beans braised with mint and potatoes,"['olive oil', 'margarine', 'tomato juice', 'fresh green beans', 'fresh parsley', 'potatoes', 'salt & freshly ground black pepper', 'of fresh mint']"
greek green salad,"['cucumber', 'tomatoes', 'lettuce', 'onion', 'feta', 'black olives', 'extra virgin olive oil', 'vinegar', 'dried oregano', 'salt and pepper']"
greek greens,"['greens', 'fresh lemon juice', 'olive oil', 'salt', 'fresh ground black pepper']"
greek greens pie,"['spinach', 'onion', 'fresh dill', 'of fresh mint', 'fresh parsley', 'green onion', 'kosher salt & freshly ground black pepper', 'feta cheese', 'extra virgin olive oil', 'milk', 'cornmeal', 'water']"
greek grilled cheese and tomato stacks,"['olive oil', 'of fresh mint', 'ground cumin', 'halloumi cheese', 'mini pita pockets', 'tomatoes', 'sea salt']"
greek grilled cheese sandwich,"['crusty bread', 'olive oil', 'feta', 'tomatoes', 'oregano leaves', 'fresh ground black pepper']"
greek grilled chicken and vegetable salad with warm pita bread f,"['chicken breast tenders', 'salt and pepper', 'pita breads', 'lemon, juice and zest of', 'red wine vinegar', 'extra virgin olive oil', 'fresh oregano', 'garlic cloves', 'romaine lettuce hearts', 'kalamata olive', 'feta cheese', 'tomatoes', 'seedless cucumber', 'red onion', 'flat leaf parsley']"
greek grilled chicken breasts,"['lemon juice', 'olive oil', 'fresh parsley', 'garlic clove', 'dried oregano', 'boneless skinless chicken breast halves']"
greek grilled chicken salad,"['romaine lettuce', 'grilled chicken breast strips', 'grape tomatoes', 'cucumber', 'reduced-fat feta cheese', 'sliced ripe olives', 'red onion', 'fresh ground black pepper', 'light olive oil vinaigrette dressing', 'fresh lemon juice']"
greek grilled fish,"['fish fillets', 'dried thyme', 'rosemary sprigs', 'bay leaves', 'lemon juice', 'olive oil', 'salt', 'thyme', 'aluminum foil']"
greek grilled jumbo shrimp w  lemon   oregano dressing,"['large shrimp', 'garlic cloves', 'salt', 'fresh lemon juice', 'black pepper', 'olive oil', 'fresh oregano', 'lemons']"
greek grilled lamb chops in wine and honey marinade,"['dry red wine', 'olive oil', 'dried oregano', 'garlic', 'red wine vinegar', 'salt', 'cayenne', 'lamb chops', 'honey']"
greek grilled leg of lamb,"['leg of lamb', 'olive oil', 'dry white wine', 'thyme', 'oregano', 'salt', 'pepper', 'rosemary', 'garlic', 'mint leaves']"
greek grilled pita salad,"['red wine vinegar', 'extra virgin olive oil', 'dried red pepper flakes', 'garlic', 'salt', 'feta cheese', 'fresh oregano', 'pita breads', 'tomatoes', 'red onion', 'cucumber', 'kalamata olive', 'italian parsley']"
greek grilled ribeye steaks,"['rib eye steaks', 'sea salt', 'fresh ground pepper', 'greek oregano', 'olive oil', 'red wine', 'lemon zest', 'lemon']"
greek grilled shrimp,"['large shrimp', 'olive oil', 'sea salt', 'pepper', 'lemon peel', 'oregano', 'garlic clove', 'lemon juice', 'salt', 'dried thyme']"
greek grilled steak pasta salad,"['cooked small shell pasta', 'lettuce leaf', 'english cucumber', 'kalamata olive', 'red onion', 'diced pimentos', 'feta cheese', 'beef sirloin steaks', 'garlic clove', 'olive oil', 'cider vinegar', 'fresh lemon juice', 'dijon mustard', 'dried oregano', 'sugar', 'seasoning salt', 'fresh ground black pepper']"
greek ground beef roll,"['olive oil', 'onion', 'ground beef', 'tomatoes', 'dried thyme', 'cinnamon', 'salt and pepper', 'butter', 'all-purpose flour', 'milk', 'egg', 'pine nuts', 'garlic clove', 'fresh spinach', 'nutmeg', 'parmesan cheese', 'phyllo pastry']"
greek grouper,"['grouper', 'garlic', 'olive oil', 'lemon juice', 'oregano', 'salt', 'pepper', 'parsley']"
greek gyro meat   rotisserie  grill or oven,"['onion', 'lamb', 'garlic', 'dried marjoram', 'dried rosemary', 'kosher salt', 'black pepper']"
greek gyro meatloaf with cucumber yogurt sauce,"['gyro mix', 'ground turkey', 'plain yogurt', 'cucumber', 'onions', 'dried mint', 'garlic powder', 'salt']"
greek halibut with lemon feta yogurt sauce  rsc,"['halibut fillets', 'fresh thyme', 'fresh oregano', 'fresh dill', 'lemon zest', 'lemon juice', 'red pepper flakes', 'garlic cloves', 'olive oil', 'kosher salt', 'zucchini', 'artichoke hearts', 'red bell pepper', 'red onion', 'feta cheese', 'greek yogurt', 'heavy cream', 'white pepper', 'reynolds wrap foil']"
greek halva  a semolina pudding,"['olive oil', 'semolina', 'sugar', 'water', 'raisins', 'cinnamon']"
greek hamburgers,"['hamburger', 'olive oil', 'garlic cloves', 'red wine', 'oregano', 'dijon mustard', 'salt and pepper']"
greek hard boiled eggs easter style,"['eggs', 'lemon juice', 'olive oil', 'sea salt', 'black pepper']"
greek herb dressing,"['olive oil', 'garlic powder', 'dried oregano', 'dried basil', 'pepper', 'salt', 'onion powder', 'dijon-style mustard', 'red wine vinegar']"
greek herb rub for fish,"['oregano', 'rosemary', 'thyme', 'garlic powder', 'celery powder', 'salt', 'lemon pepper', 'dill', 'mint']"
greek herbed chicken   potatoes  crock pot,"['potatoes', 'boneless skinless chicken breast halves', 'lemon juice', 'garlic cloves', 'fat free chicken broth', 'fresh oregano', 'fresh basil', 'coarse sea salt', 'celery salt', 'fresh coarse ground black pepper', 'onion powder', 'fresh green beans', 'baby carrots']"
greek homestyle chicken,"['chicken breasts', 'lemons, juice of', 'potatoes', 'olive oil', 'water', 'garlic', 'oregano', 'salt and pepper']"
greek honey   lemon cake with a twist,"['margarine', 'clear honey', 'lemon, juice and rind of', 'low-fat milk', 'flour', 'baking powder', 'ground nutmeg', 'semolina flour', 'egg whites', 'sesame seeds']"
greek honey cake,"['all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'orange zest', 'butter', 'white sugar', 'eggs', 'milk', 'walnuts', 'honey', 'water', 'lemon juice']"
greek honey cookies  melomakarona,"['unsalted butter', 'light vegetable oil', ""confectioners' sugar"", 'oranges, juice of', 'vanilla', 'cinnamon', 'ground cloves', 'nutmeg', 'baking powder', 'baking soda', 'all-purpose flour', 'english walnuts', 'honey', 'granulated sugar', 'water', 'lemon juice']"
greek honey lemon chicken,"['boneless chicken thighs', 'olive oil', 'lemon juice', 'honey', 'garlic cloves', 'dried rosemary', 'dried oregano']"
greek honey lemon pork chops,"['pork rib chops', 'honey', 'lemon peel', 'lemon juice', 'of fresh mint', 'olive oil', 'salt', 'cayenne pepper']"
greek hot dog sauce,"['ground beef', 'water', 'black pepper', 'dried onion flakes', 'cayenne pepper', 'oregano', 'paprika', 'chili powder', 'cumin', 'ground cloves', 'salt']"
greek house salad dressing,"['olive oil', 'garlic', 'dried oregano', 'dried basil', 'seasoning salt', 'onion powder', 'dijon mustard', 'red wine vinegar', 'fresh ground black pepper', 'sugar']"
greek hummus with 5 variations,"['chickpeas', 'tahini', 'lemon juice', 'water', 'olive oil', 'ground cumin', 'salt', 'garlic cloves']"
greek iced coffee,"['coffee', 'milk', 'honey', 'ice']"
greek influenced chicken salad,"['cos lettuce', 'cooked chicken', 'green onions', 'green olives', 'fresh dill', 'olive oil', 'lemon juice', 'salt', 'fresh ground black pepper']"
greek inspired beef with feta cheese and vegetables,"['marinade', 'lemon juice', 'fresh ground black pepper', 'salt', 'oregano', 'basil', 'garlic', 'stewing beef', 'olive oil', 'red onion', 'green pepper', 'red pepper', 'cucumber', 'tomatoes', 'black olives', 'feta cheese']"
greek inspired salad,"['cherry tomatoes', 'onion', 'cucumber', 'black olives', 'olive oil', 'salt and pepper', 'chili pepper', 'feta cheese']"
greek island chicken,"['boneless skinless chicken breasts', 'olive oil', 'onion', 'garlic', 'red bell pepper', 'sun-dried tomato', 'dry white wine', 'pitted black olives', 'lemon', 'cinnamon', 'honey', 'salt and pepper', 'parsley']"
